country,pop,urb,gdp,dist,hf,pf,ef,date_first,detection,status,cumul,air,code3,code2,lat,lon,dist_italy,median_age,HDI,population_density
Spain,46723749,80.321,39715.4390594866,8741360.08186022,8.12,8.6861161717898,7.55,33,83.0,1,11936,80672.1,ESP,ES,40.4167754,-3.7037902000000003,1367604.59710076,43.200001,0.905,93.67719744
Sri Lanka,21670000,18.476,13473.6630942698,3971847.4927606,6.41,6.24585116960426,6.57,29,43.0,1,4580,5882.38,LKA,LK,6.8867616,79.9187142,7637886.94036424,32.299999,0.779,345.558922
Sudan,41801533,34.641999999999996,4767.68982660282,7544969.3482824005,4.32,3.96653441557575,4.67,75,7.0,1,141965,269.96,SDN,SD,15.5006544,32.5598994,3502566.47393756,18.9,0.506,836.0
Suriname,575991,66.06,15510.4646355856,15036425.721220098,7.48,8.300133572402471,6.65,76,36.7,1,153747,272.35,SUR,SR,5.8520355,-55.20382779999999,7737817.8057491,28.4,0.734,3.69225
Sweden,10183175,87.431,53208.8843603785,6323651.02718331,8.5,9.445977659495721,7.56,33,86.0,1,11936,11623.92,SWE,SE,59.3293235,18.068580800000003,1976541.28190767,40.900002,0.943,24.98149812
Switzerland,8516543,73.797,68060.9410452501,7539503.65156783,8.82,9.23693394326962,8.4,58,59.1,1,80272,28857.99,CHE,CH,46.9479739,7.447446799999999,689555.521987607,42.200001,0.955,215.4653505
Thailand,69428524,49.949,19051.3333817112,2392656.13235641,6.55,6.2472972417345,6.86,14,81.0,1,60,76053.04,THA,TH,13.7563309,100.5017651,8839149.24331157,37.799999,0.772,135.89720680000002
Timor-Leste,1267972,30.578000000000003,7658.434996489809,5526746.47816851,6.76,7.52154508155728,5.99,83,25.7,1,303691,,TLS,TL,-8.556855699999998,125.56031429999999,12547891.7741236,17.4,0.599,85.27047747
Togo,7889094,41.702,1773.89663170619,10583774.9386342,6.31,6.41041624236621,6.21,68,46.8,1,101122,566.29,TGO,TG,6.1724969000000005,1.2313618,4112348.86468407,18.9,0.51,145.0467733
Tobago,1389858,53.184,32014.7831311708,14571177.871387899,6.62,6.53850194345348,6.7,74,14.7,1,132534,2525.13,TTO,TT,10.6549013,-61.50192560000001,7903879.29530621,33.900002,0.795,270.92748539999997
Tunisia,11565204,68.945,12502.8201886876,8187250.51792643,6.08,5.96897002499522,6.2,64,26.3,1,89882,4274.2,TUN,TN,36.806494799999996,10.1815316,599882.760115438,31.1,0.738,74.44132338
Turkey,82319724,75.143,28068.8594133348,5902978.81775248,6.21,5.74023931859509,6.67,73,45.6,1,124464,115595.5,TUR,TR,39.9333635,32.859741899999996,1725141.02855139,29.9,0.817,106.96012890000002
Uganda,42723139,23.774,2038.0738919599398,8276651.34276376,6.61,5.82417605448186,7.39,83,50.3,1,303691,21.54,UGA,UG,0.3475964,32.5825197,5024744.78897985,15.8,0.538,213.06173450000003
Ukraine,44622516,69.352,9249.46213479507,5853700.99091845,6.26,6.56045178123176,5.96,65,36.5,1,92122,7854.84,UKR,UA,50.4501,30.5234,1678272.33883629,40.299999,0.774,77.0296708
United Arab Emirates,9630959,86.522,75075.2574109804,4911772.46023356,6.13,5.0872390644012,7.17,28,31.6,1,2815,95533.07,ARE,AE,24.453884,54.3773438,4303451.29381217,33.400002,0.889,135.6091101
UK,66488991,83.398,45973.57350441981,7765919.23651555,8.47,8.8497973721467,8.09,32,87.3,1,9817,165388.61,GBR,GB,51.5073509,-0.12775830000000002,1435408.20309422,40.200001,0.928,274.70898189999997
Tanzania,56318348,33.775999999999996,3240.2629372119104,8585459.02200368,6.26,5.748135712528749,6.77,78,42.0,1,179092,1481.56,TZA,TZ,-6.162959,35.7516069,5823632.23243432,17.299999,0.524,63.57907879999999
USA,327167434,82.256,62794.5856522398,10196714.9719663,8.46,8.72004899385832,8.19,22,98.2,1,391,889022.0,USA,US,38.9071923,-77.03687070000001,7234702.50040911,37.599998,0.925,35.71362209
Uruguay,3449299,95.334,23572.1774626679,18135343.8165274,7.74,8.42075401688034,7.05,76,33.5,1,153747,563.63,URY,UY,-34.901112700000006,-56.1645314,11010583.617068598,34.900002,0.816,19.70802765
Venezuela,28870195,88.208,18102.5,15058065.496362802,3.8,5.027016799256139,2.58,76,8.7,1,153747,2137.77,VEN,VE,10.480593699999998,-66.90360629999999,8364561.67016743,27.4,0.733,32.73079191
Vietnam,95540395,35.919000000000004,7447.81433404948,2220676.42559354,6.29,6.310973351785389,6.27,25,57.4,1,896,47049.67,VNM,VN,21.0277644,105.8341598,8744323.27594416,30.4,0.7,308.1252459
Yemen,28498687,36.641999999999996,2575.1263853456603,5972543.427751,4.3,2.75015021597511,5.84,102,9.0,1,1557188,336.31,YEM,YE,15.3694451,44.1910066,4226778.9615406,19.200001,0.468,53.97785291
Zambia,17351822,43.521,4223.906935708471,9685536.8993264,6.49,6.13347837102269,6.84,80,21.9,1,211995,8.9,ZMB,ZM,-15.3875259,28.3228165,6548083.51005395,17.1,0.582,23.3414789
Zimbabwe,14439018,32.209,3029.79300547992,9898131.09754964,5.65,5.6080239201754996,5.69,82,65.6,1,269677,282.54,ZWE,ZW,-17.8251657,31.033509999999996,6882358.83405057,19.0,0.569,37.32459093
